"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"3371",8060417,"31050315221000102000000000U4","AZUL TURQUESA SWIMWEAR","",315221,"Confección en serie de ropa interior y de dormir","6 a 10 personas","AVENIDA","1H","CALLE","16","CALLE","14A","CALLE","3",NA,"SN","",NA,NA,"","COLONIA","MEXICO NORTE","","","",97128,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","2517",19,"9998992490","CONTACTO@AZULTURQUESA.COM.MX","WWW.AZULTURQUESA.COM.MX","Fijo",21.01032272,-89.60661185,"2019-11"
"3460",6413495,"31050315221000076001012825M0","BONY LINGERIE SA DE CV","BONY LINGERIE SA DE CV",315221,"Confección en serie de ropa interior y de dormir","101 a 250 personas","CALLE","42A","CALLE","117","CALLE","42","CALLE","42",305,"","",NA,NA,"","COLONIA","MARIA LUISA","","","",97199,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","3163",9,"","NELLY.SOLIS@BONYLINGERIE.COM","","Fijo",20.93338978,-89.61052548,"2010-07"
"3871",8353885,"31085315221000021000000000U2","BORDADO DE BATITAS VESTIDOS Y BLUSAS","",315191,"Fabricación de ropa interior de tejido de punto","0 a 5 personas","CALLE","19","CALLE","12","CALLE","10","CALLE","17",NA,"SN","",NA,NA,"","COLONIA","TEMOZON","","","",97740,31,"YUCATÁN       ",85,"Temozón",1,"Temozón","215",11,"9851098402","","","Fijo",20.79939484,-88.20230387,"2019-11"
"7274",8560416,"31050315221000091000000000U9","BV FASHION","",315221,"Confección en serie de ropa interior y de dormir","0 a 5 personas","CALLE","45","CALLE","52","CALLE","50","CALLE","43",467,"E","",NA,0,"","COLONIA","CENTRO","","","",97000,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","5225",20,"9982253337","","","Fijo",20.97556983,-89.61502322,"2019-11"
"7644",4567058,"31050315221000042001000000U2","CONFECCIÓN EN SERIE DE ROPA INTERIOR Y DE DORMIR","",315221,"Confección en serie de ropa interior y de dormir","6 a 10 personas","CALLE","52","CALLE","71","CALLE","73","CALLE","54",541,"","",NA,NA,"","COLONIA","CENTRO","","","",97000,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","510",32,"","RODRIGO_EROSA@HOTMAIL.COM.MX","","Fijo",20.96001145,-89.61944362,"2010-07"
"8839",4561806,"31003315191000021000000000U0","ELABORACION BULTOS DE TEJIDO Y JUSTANES","",315191,"Fabricación de ropa interior de tejido de punto","0 a 5 personas","AVENIDA","27","CALLE","40","CALLE","34","CALLE","40",NA,"SN","",NA,NA,"","COLONIA","20 DE NOVIEMBRE","","","",97990,31,"YUCATÁN       ",3,"Akil",1,"Akil","135",16,"","","","Fijo",20.26908787,-89.35447692,"2014-12"
"11298",9209376,"31019315191000011000000000U7","ELABORACION DE JUSTAN SIN NOMBRE","",315221,"Confección en serie de ropa interior y de dormir","0 a 5 personas","CALLE","29","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","CHEMAX","","","",97770,31,"YUCATÁN       ",19,"Chemax",1,"Chemax","313",4,"","","","Fijo",20.65025268,-87.94011651,"2019-11"
"11299",4564083,"31049314991001231010000000U1","ELABORACION DE JUSTAN SIN NOMBRE","",315221,"Confección en serie de ropa interior y de dormir","0 a 5 personas","CALLE","22","CALLE","19","CALLE","21","CALLE","22A",0,"SN","",NA,0,"","PUEBLO","MAYAPAN","","","",97908,31,"YUCATÁN       ",49,"Mayapán",1,"Mayapán","26",15,"","","","Fijo",20.46942099,-89.21525589,"2014-12"
"11301",4571678,"31049314991000931010000000U7","ELABORACION DE JUSTANES SI","",315191,"Fabricación de ropa interior de tejido de punto","0 a 5 personas","CALLE","28","CALLE","21","CALLE","NINGUNO","CALLE","NINGUNO",0,"SN","",NA,0,"","LOCALIDAD","MAYAPAN","","","",97908,31,"YUCATÁN       ",49,"Mayapán",1,"Mayapán","64",1,"","","","Fijo",20.47006902,-89.2190548,"2010-07"
"11559",4572055,"31049314991000451010000000U6","ELABORACION DE TEJIDO DE JUSTANES SIN NOMBRE","",315191,"Fabricación de ropa interior de tejido de punto","0 a 5 personas","CALLE","23","CALLE","16","CALLE","14","CALLE","21",NA,"SN","",NA,NA,"","PUEBLO","MAYAPAN","","","",97908,31,"YUCATÁN       ",49,"Mayapán",1,"Mayapán","26",11,"","","","Fijo",20.46710711,-89.21123039,"2010-07"
